lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28711421,-123.1169616,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,1,15,6/1/2012,0
49.28184617,-123.1135699,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,28,17,2/28/2012,0
49.28184617,-123.1135699,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,2,16,12/2/2012,0
49.28655692,-123.1344121,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,18,23,1/18/2012,0
49.28652988,-123.115853,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,5,6,4/5/2012,0
49.28652988,-123.115853,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,7,4,5/7/2012,0
49.28549366,-123.1156236,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,10,15,8/10/2012,0
49.28564664,-123.1154057,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,26,22,6/26/2012,0
49.2830575,-123.1397309,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,16,19,1/16/2012,0
49.28266091,-123.1140989,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,2,22,12,2/22/2012,0
49.28316179,-123.1131623,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,2,11,19,2/11/2012,0
49.28316179,-123.1131623,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,6,8,12,6/8/2012,0
49.28316179,-123.1131623,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,23,16,10/23/2012,0
49.2792952,-123.1197735,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,5,9,15,5/9/2012,0
49.28000197,-123.1176137,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,2,3,1/2/2012,0
49.27963952,-123.1172299,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,30,5,7/30/2012,0
49.27972152,-123.117178,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,21,13,4/21/2012,0
49.27959277,-123.1171572,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,30,4,4/30/2012,0
49.27959277,-123.1171572,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,30,5,7/30/2012,0
49.28437907,-123.1131995,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,23,12,1/23/2012,0
49.28107023,-123.1158806,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,26,6,2/26/2012,0
49.28571367,-123.1193051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,14,18,11/14/2012,0
49.28648563,-123.1180907,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,1,6,1/1/2012,0
49.28648563,-123.1180907,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,15,6,1/15/2012,0
49.28650317,-123.1180631,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,7,1,6/7/2012,0
49.28650317,-123.1180631,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,11,21,11/11/2012,0
49.28650317,-123.1180631,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,15,17,12/15/2012,0
49.28798264,-123.123901,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,16,4,2/16/2012,0
49.29151271,-123.1292446,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,3,18,6/3/2012,0
49.28275456,-123.1151347,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,10,4,12/10/2012,0
49.28275456,-123.1151347,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,18,2,12/18/2012,0
49.28298319,-123.1396153,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,15,21,6/15/2012,0
49.28298319,-123.1396153,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,1,2,3/1/2012,0
49.2838237,-123.1160107,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,3,3,6/3/2012,0
49.2838237,-123.1160107,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,4,4,11/4/2012,0
49.28501451,-123.1182624,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,22,3,2/22/2012,0
49.28503248,-123.1180625,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,8,6,4/8/2012,0
49.28555551,-123.1173005,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,28,20,10/28/2012,0
49.28566759,-123.1171372,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,12,16,4/12/2012,0
49.28481501,-123.1166386,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,7,10,11/7/2012,0
49.28516479,-123.116106,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,13,2,2/13/2012,0
49.29104585,-123.1275009,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,18,5,10/18/2012,0
49.28306556,-123.1134853,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,16,20,11/16/2012,0
49.28325825,-123.1131931,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,15,3,10/15/2012,0
49.2833686,-123.114727,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,14,7,2/14/2012,0
49.28346369,-123.1145831,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,15,3,10/15/2012,0
49.28376878,-123.1142984,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,3,1,6/3/2012,0
49.2792952,-123.1197735,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,10,17,9/10/2012,0
49.2792952,-123.1197735,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,30,5,11/30/2012,0
49.2792952,-123.1197735,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,10,3,12/10/2012,0
49.28708013,-123.1211441,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,20,9,1/20/2012,0
49.28395091,-123.1367738,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,9,14,16,9/14/2012,0
49.28527019,-123.1345631,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,2,17,19,2/17/2012,0
49.28127311,-123.1161945,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,8,6,4/8/2012,0
49.28127311,-123.1161945,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,21,0,5/21/2012,0
49.28318914,-123.1376223,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,1,9,6/1/2012,0
49.29232481,-123.1342807,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,1,20,4/1/2012,0
49.29234096,-123.1342553,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,1,20,4/1/2012,0
49.28276111,-123.1176182,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,17,21,4/17/2012,0
49.28280356,-123.117554,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,15,6,1/15/2012,0
49.28378589,-123.1182244,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,28,0,8/28/2012,0
49.28378589,-123.1182244,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,28,23,10/28/2012,0
49.28378589,-123.1182244,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,16,11,11/16/2012,0
49.28378589,-123.1182244,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,23,14,12/23/2012,0
49.28139445,-123.1371552,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,3,20,3/3/2012,0
49.28631435,-123.1296856,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,11,19,12/11/2012,0
49.28226372,-123.116392,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,31,5,12/31/2012,0
49.28260316,-123.1158817,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,29,5,5/29/2012,0
49.28585791,-123.1230138,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,14,2,8/14/2012,0
49.28212857,-123.1176907,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,10,16,4/10/2012,0
49.28468077,-123.1129674,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,12,19,6/12/2012,0
49.28417417,-123.1139869,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,14,5,2/14/2012,0
49.28417417,-123.1139869,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,15,5,6/15/2012,0
49.28417417,-123.1139869,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,27,4,6/27/2012,0
49.27780108,-123.1135513,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,18,3,1/18/2012,0
49.29067225,-123.1336539,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,9,4,10/9/2012,0
49.28859047,-123.1289592,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,26,3,12/26/2012,0
49.28360272,-123.1223953,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,27,16,4/27/2012,0
49.28622297,-123.1265405,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,16,0,2/16/2012,0
49.2810084,-123.1344646,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,15,21,3/15/2012,0
49.29152553,-123.1353182,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,13,3,11/13/2012,0
49.27778273,-123.1310857,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,4,3,6/4/2012,0
49.28269719,-123.1368489,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,21,21,1/21/2012,0
49.28273938,-123.1376621,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,18,17,12/18/2012,0
49.28156978,-123.1394167,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,6,22,1/6/2012,0
49.28229129,-123.1183293,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,18,9,9/18/2012,0
49.28316102,-123.1208972,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,8,9,4/8/2012,0
49.28709612,-123.1284852,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,27,21,3/27/2012,0
49.28709612,-123.1284852,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,3,21,4/3/2012,0
49.28736639,-123.127914,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,17,3,11/17/2012,0
49.28528648,-123.1199165,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,4,20,14,4/20/2012,0
49.28177847,-123.1205502,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,27,8,12/27/2012,0
49.28149127,-123.1200985,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,26,5,1/26/2012,0
49.28481959,-123.1246022,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,4,22,6/4/2012,0
49.28248095,-123.1182307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,17,18,8/17/2012,0
49.28248095,-123.1182307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,28,17,9/28/2012,0
49.28248095,-123.1182307,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,22,2,10/22/2012,0
49.28571388,-123.1143716,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,1,23,1/1/2012,0
49.28465381,-123.1149397,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,7,9,5/7/2012,0
49.27968186,-123.1366923,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,9,19,6,9/19/2012,0
49.28446439,-123.1311604,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,2,17,1/2/2012,0
49.28378589,-123.1182244,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,10,18,12/10/2012,0
49.2886617,-123.1261948,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,25,18,8/25/2012,0
49.28067857,-123.1358697,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,22,21,7/22/2012,0
49.27723726,-123.1145919,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,10,4,6/10/2012,0
49.2774298,-123.1141184,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,12,3,12/12/2012,0
49.2902874,-123.1340599,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,9,3,4/9/2012,0
49.28283136,-123.1235832,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,12,22,10/12/2012,0
49.28477945,-123.1289699,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,7,5,5/7/2012,0
49.28477945,-123.1289699,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,8,5,5/8/2012,0
49.28565301,-123.1275838,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,15,2,2/15/2012,0
49.28581252,-123.1271326,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,22,6,1/22/2012,0
49.28581252,-123.1271326,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,16,2,2/16/2012,0
49.27799571,-123.1153862,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,2,4,2/2/2012,0
49.27799571,-123.1153862,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,27,4,2/27/2012,0
49.27799571,-123.1153862,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,15,6,10/15/2012,0
49.27816155,-123.1276633,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,10,3,3/10/2012,0
49.28078921,-123.120603,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,15,22,10/15/2012,0
49.28078921,-123.120603,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,24,8,11/24/2012,0
49.27790531,-123.117244,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,11,23,1/11/2012,0
49.27896267,-123.1257174,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,25,5,11/25/2012,0
49.27855596,-123.1181818,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,11,4,11/11/2012,0
49.28192278,-123.1334442,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,2,26,3,2/26/2012,0
49.27914631,-123.1174655,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,8,14,1/8/2012,0
49.27914631,-123.1174655,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,9,9,1/9/2012,0
49.27914631,-123.1174655,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,11,8,2/11/2012,0
49.28155898,-123.121462,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,23,5,3/23/2012,0
49.28155898,-123.121462,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,2,17,4/2/2012,0
49.28367661,-123.1320799,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,29,0,3/29/2012,0
49.28041846,-123.1248943,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,24,2,8/24/2012,0
49.28850693,-123.1312653,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,11,16,1/11/2012,0
49.28850693,-123.1312653,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,11,2,10/11/2012,0
49.27593681,-123.1307331,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,16,22,12/16/2012,0
49.28497307,-123.1391463,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,15,21,6/15/2012,0
49.28174739,-123.1333526,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,23,18,4/23/2012,0
49.28038153,-123.1193981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,11,7,1/11/2012,0
49.28157316,-123.1352934,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,4,17,3/4/2012,0
49.28544531,-123.1413358,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,25,19,7/25/2012,0
49.28544531,-123.1413358,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,5,20,7/5/2012,0
49.28498601,-123.1295534,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,23,15,10/23/2012,0
49.28619583,-123.1152879,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,4,23,8/4/2012,0
49.28602119,-123.1150205,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,21,19,12/21/2012,0
49.28584261,-123.1166571,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,29,2,12/29/2012,0
49.28538631,-123.1159273,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,19,19,1/19/2012,0
49.28422867,-123.1296119,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,31,5,10/31/2012,0
49.27638822,-123.1175676,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,22,5,8/22/2012,0
49.28141248,-123.1295901,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,26,20,3/26/2012,0
49.27686032,-123.1226991,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,4,21,10/4/2012,0
49.27848439,-123.134684,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,3,17,1/3/2012,0
49.28650412,-123.1221405,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,12,18,12/12/2012,0
49.27812014,-123.1246407,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,9,22,20,9/22/2012,0
49.28079747,-123.1317476,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,13,11,3/13/2012,0
49.28121002,-123.1325442,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,18,17,4/18/2012,0
49.28034818,-123.1334139,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,27,11,1/27/2012,0
49.2778562,-123.1356136,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,28,0,4/28/2012,0
49.27794156,-123.1135147,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,1,30,22,1/30/2012,0
49.27835357,-123.1128868,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,20,10,10/20/2012,0
49.28417365,-123.1284779,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,7,17,5/7/2012,0
49.27851926,-123.1220466,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,28,20,12/28/2012,0
49.27840003,-123.1224014,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,9,0,4/9/2012,0
49.27790119,-123.1211156,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,12,7,5/12/2012,0
49.28736639,-123.127914,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,5,11,10/5/2012,0
49.28767623,-123.1276334,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,17,19,8/17/2012,0
49.27726633,-123.120128,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,6,21,10/6/2012,0
49.27800482,-123.1317651,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,12,20,12/12/2012,0
49.2831366,-123.1248314,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,19,20,4/19/2012,0
49.28146777,-123.1285069,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,23,23,6/23/2012,0
49.28099962,-123.1264087,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,31,17,10/31/2012,0
49.28099962,-123.1264087,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,27,22,10/27/2012,0
49.28099962,-123.1264087,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,2,19,4/2/2012,0
49.28535606,-123.1338937,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,22,22,7/22/2012,0
49.27657191,-123.1343583,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,6,23,22,6/23/2012,0
49.27657191,-123.1343583,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,10,18,5/10/2012,0
49.27683268,-123.134768,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,9,15,12,9/15/2012,0
49.28191894,-123.1251125,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,24,19,7/24/2012,0
49.2828844,-123.1263591,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,7,20,0,7/20/2012,0
49.27744721,-123.1170916,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,23,10,1/23/2012,0
49.2782119,-123.115056,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,3,20,5/3/2012,0
49.2782119,-123.115056,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,10,19,4/10/2012,0
49.27832876,-123.1150592,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,9,9,7/9/2012,0
49.27843204,-123.1154015,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,18,15,8/18/2012,0
49.27843204,-123.1154015,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,13,19,2/13/2012,0
49.28959892,-123.1273103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,1,1,6,1/1/2012,0
49.28959892,-123.1273103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,1,0,9/1/2012,0
49.27769257,-123.1142222,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2012,5,16,14,5/16/2012,0
49.27877962,-123.115947,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,24,11,12/24/2012,0
49.28571367,-123.1193051,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,6,12,6/6/2012,0
49.28571367,-123.1193051,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,21,22,9/21/2012,0
49.28570732,-123.1191347,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,11,13,5/11/2012,0
49.28570732,-123.1191347,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,6,26,15,6/26/2012,0
49.28570732,-123.1191347,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,7,10,12,7/10/2012,0
49.28570732,-123.1191347,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,13,17,8/13/2012,0
49.28570732,-123.1191347,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,31,18,8/31/2012,0
49.28570732,-123.1191347,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,12,19,21,12/19/2012,0
49.28572486,-123.1191071,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,8,29,13,8/29/2012,0
49.28063733,-123.1152108,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,22,17,9/22/2012,0
49.28063733,-123.1152108,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,4,5,13,4/5/2012,0
49.28063733,-123.1152108,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,3,13,19,3/13/2012,0
49.28063733,-123.1152108,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,2,20,18,2/20/2012,0
49.28606456,-123.1187531,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,9,25,16,9/25/2012,0
49.28604066,-123.1186103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,18,19,5/18/2012,0
49.28604066,-123.1186103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,11,5,13,11/5/2012,0
49.28647927,-123.1179203,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,5,17,14,5/17/2012,0
49.28793589,-123.1239752,crime,Other Theft,0,FALSE,,0,crime,{},Break,2012,10,11,14,10/11/2012,0
